,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
11,11,11,https://ubuntuforums.org/showthread.php?t=2325616&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2324867&goto=nextnewest,1,0,25.0,3.2188758248682006
12,12,12,https://ubuntuforums.org/showthread.php?t=2324200&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2324200&goto=nextoldest,1,22,11.0,2.3978952727983707
13,13,13,https://ubuntuforums.org/showthread.php?t=2324200&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2324867&goto=nextoldest,1,1,12.0,2.4849066497880004
14,14,14,https://ubuntuforums.org/showthread.php?t=2324200&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2324867&goto=nextoldest,1,0,23.0,3.1354942159291497
15,15,15,https://ubuntuforums.org/search.php?do=finduser&userid=690768&searchthreadid=1927441&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1519292&searchthreadid=1927441&contenttype=vBForum_Post&showposts=1,1,22,0.0,0.0
16,16,16,https://ubuntuforums.org/showthread.php?t=2326348&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2326348&goto=nextoldest,1,1,13.0,2.5649493574615367
17,17,17,https://ubuntuforums.org/showthread.php?t=2326348&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2325616&goto=nextnewest,1,7,12.0,2.4849066497880004
18,18,18,https://ubuntuforums.org/showthread.php?t=2326348&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2325616&goto=nextnewest,1,1,25.0,3.2188758248682006
19,19,19,https://ubuntuforums.org/showthread.php?t=2323140&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2324200&goto=nextoldest,1,1,23.0,3.1354942159291497
20,20,20,https://ubuntuforums.org/showthread.php?t=2327006&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2327006&goto=nextoldest,1,1,4.0,1.3862943611198906
21,21,21,https://ubuntuforums.org/showthread.php?t=2327006&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2326348&goto=nextnewest,1,1,8.0,2.0794415416798357
22,22,22,https://ubuntuforums.org/showthread.php?t=2327006&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2326348&goto=nextnewest,1,16,12.0,2.4849066497880004
23,23,23,https://ubuntuforums.org/showthread.php?t=2327750&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2327750&goto=nextoldest,1,20,75.0,4.31748811353631
24,24,24,https://ubuntuforums.org/showthread.php?t=2327750&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2327006&goto=nextnewest,1,1,83.0,4.418840607796598
25,25,25,https://ubuntuforums.org/showthread.php?t=2327750&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2327006&goto=nextnewest,1,2,8.0,2.0794415416798357
26,26,26,https://ubuntuforums.org/showthread.php?t=2328391&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2328391&goto=nextoldest,1,1,14.0,2.6390573296152584
27,27,27,https://ubuntuforums.org/showthread.php?t=2328391&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2327750&goto=nextnewest,1,2,69.0,4.23410650459726
28,28,28,https://ubuntuforums.org/showthread.php?t=2328391&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2327750&goto=nextnewest,1,1,83.0,4.418840607796598
29,29,29,https://ubuntuforums.org/showthread.php?t=2328411&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2328411&goto=nextoldest,1,10,66.0,4.189654742026425
30,30,30,https://ubuntuforums.org/showthread.php?t=2328411&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2328391&goto=nextnewest,1,4,3.0,1.0986122886681098
31,31,31,https://ubuntuforums.org/showthread.php?t=2328411&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2328391&goto=nextnewest,1,2,69.0,4.23410650459726
32,32,32,https://ubuntuforums.org/showthread.php?t=2329097&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2328411&goto=nextnewest,1,20,3.0,1.0986122886681098
33,33,33,https://ubuntuforums.org/showthread.php?t=2329372&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2329372&goto=nextoldest,1,1,2264.0,7.724888439323074
34,34,34,https://ubuntuforums.org/showthread.php?t=2330571&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2330571&goto=nextoldest,1,2,13.0,2.5649493574615367
35,35,35,https://ubuntuforums.org/showthread.php?t=2330571&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2330453&goto=nextnewest,1,20,142.0,4.955827057601261
36,36,36,https://ubuntuforums.org/showthread.php?t=2331145&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2330571&goto=nextnewest,1,1,16.0,2.772588722239781
37,37,37,https://ubuntuforums.org/showthread.php?t=2331382&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2331382&goto=nextoldest,1,5,33.0,3.4965075614664802
38,38,38,https://ubuntuforums.org/showthread.php?t=2331382&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2331145&goto=nextnewest,1,1,17.0,2.833213344056216
39,39,39,https://ubuntuforums.org/showthread.php?t=2331382&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2331145&goto=nextnewest,1,1,16.0,2.772588722239781
40,40,40,https://ubuntuforums.org/showthread.php?t=2331811&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2331811&goto=nextoldest,1,1,16.0,2.772588722239781
41,41,41,https://ubuntuforums.org/showthread.php?t=2331811&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2331382&goto=nextnewest,1,17,1.0,0.0
42,42,42,https://ubuntuforums.org/showthread.php?t=2331811&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2331382&goto=nextnewest,1,19,17.0,2.833213344056216
43,43,43,https://ubuntuforums.org/showthread.php?t=2332102&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2331811&goto=nextnewest,1,0,1.0,0.0
44,44,44,https://ubuntuforums.org/showthread.php?t=2332150&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2332150&goto=nextoldest,1,1,14.0,2.6390573296152584
45,45,45,https://ubuntuforums.org/showthread.php?t=2332600&goto=nextnewest,https://ubuntuforums.org/newreply.php?p=13525877&noquote=1,1,0,77.0,4.343805421853684
46,46,46,https://ubuntuforums.org/search.php?do=finduser&userid=504341&searchthreadid=2336204&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=993657&searchthreadid=2336204&contenttype=vBForum_Post&showposts=1,1,1,0.0,0.0
47,47,47,https://ubuntuforums.org/search.php?do=finduser&userid=504341&searchthreadid=2336204&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=82525&searchthreadid=2336204&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
48,48,48,https://ubuntuforums.org/search.php?do=finduser&userid=993657&searchthreadid=2336204&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=82525&searchthreadid=2336204&contenttype=vBForum_Post&showposts=1,1,9,0.0,0.0
49,49,49,https://ubuntuforums.org/newreply.php?p=13576230&noquote=1,https://ubuntuforums.org/newreply.php?p=13576228&noquote=1,1,5,0.0,0.0
50,50,50,https://ubuntuforums.org/showthread.php?t=2344840&p=13576230,https://ubuntuforums.org/showthread.php?t=2344674&goto=nextnewest,1,1,0.0,0.0
51,51,51,https://ubuntuforums.org/search.php?do=finduser&userid=1125975&searchthreadid=1552823&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1129961&searchthreadid=1552823&contenttype=vBForum_Post&showposts=1,1,21,0.0,0.0
52,52,52,https://ubuntuforums.org/search.php?do=finduser&userid=504316&searchthreadid=2133346&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1808388&searchthreadid=2133346&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
53,53,53,https://ubuntuforums.org/search.php?do=finduser&userid=1841707&searchthreadid=2286100&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1024576&searchthreadid=2286100&contenttype=vBForum_Post&showposts=1,1,1,0.0,0.0
54,54,54,https://ubuntuforums.org/search.php?do=finduser&userid=327020&searchthreadid=1327761&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=925725&searchthreadid=1327761&contenttype=vBForum_Post&showposts=1,1,21,0.0,0.0
55,55,55,https://ubuntuforums.org/tags.php?tag=vasco,https://ubuntuforums.org/tags.php?tag=dp905,1,0,0.0,0.0
56,56,56,https://ubuntuforums.org/showthread.php?t=838796&p=5248502,https://ubuntuforums.org/showthread.php?t=838488&goto=nextnewest,1,6,0.0,0.0
57,57,57,https://ubuntuforums.org/search.php?do=finduser&userid=804725&searchthreadid=1999078&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=635788&searchthreadid=1999078&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
58,58,58,https://ubuntuforums.org/showthread.php?t=838326&p=5248539,https://ubuntuforums.org/showthread.php?t=836959&goto=nextnewest,1,0,0.0,0.0
59,59,59,https://ubuntuforums.org/showthread.php?t=2279404&p=13291229,https://ubuntuforums.org/showthread.php?t=2279404,1,0,0.0,0.0
60,60,60,https://ubuntuforums.org/search.php?do=finduser&userid=508533&searchthreadid=2279404&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1959624&searchthreadid=2279404&contenttype=vBForum_Post&showposts=1,1,36,0.0,0.0
61,61,61,https://ubuntuforums.org/showthread.php?t=2263795&p=13221111,https://ubuntuforums.org/showthread.php?t=2263795,1,17,0.0,0.0
62,62,62,https://ubuntuforums.org/search.php?do=finduser&userid=1115132&searchthreadid=1847174&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1322711&searchthreadid=1847174&contenttype=vBForum_Post&showposts=1,1,18,0.0,0.0
63,63,63,https://ubuntuforums.org/search.php?do=finduser&userid=628170&searchthreadid=2314525&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=504316&searchthreadid=2314525&contenttype=vBForum_Post&showposts=1,1,17,0.0,0.0
64,64,64,https://ubuntuforums.org/showthread.php?t=973152&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=959123&goto=nextnewest,1,18,88.0,4.477336814478207
65,65,65,https://ubuntuforums.org/search.php?do=finduser&userid=168643&searchthreadid=2253349&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1956312&searchthreadid=2253349&contenttype=vBForum_Post&showposts=1,1,17,0.0,0.0
66,66,66,https://ubuntuforums.org/showthread.php?t=1289919&p=8119140,https://ubuntuforums.org/showthread.php?t=1293616&goto=nextnewest,1,26,0.0,0.0
67,67,67,https://ubuntuforums.org/showthread.php?t=1293189&p=8119172,https://ubuntuforums.org/showthread.php?t=1289919&goto=nextnewest,1,12,0.0,0.0
68,68,68,https://ubuntuforums.org/showthread.php?t=2152724&p=12685771,https://ubuntuforums.org/showthread.php?t=2152724,1,18,0.0,0.0
69,69,69,https://ubuntuforums.org/search.php?do=finduser&userid=1654496&searchthreadid=2152724&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1828708&searchthreadid=2152724&contenttype=vBForum_Post&showposts=1,1,4,0.0,0.0
70,70,70,https://ubuntuforums.org/search.php?do=finduser&userid=1425968&searchthreadid=2257274&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1960694&searchthreadid=2257274&contenttype=vBForum_Post&showposts=1,1,17,0.0,0.0
71,71,71,https://ubuntuforums.org/tags.php?tag=tim+burton,https://ubuntuforums.org/tags.php?tag=march+5th+2010,1,18,4.0,1.3862943611198906
72,72,72,https://ubuntuforums.org/tags.php?tag=tim+burton,https://ubuntuforums.org/tags.php?tag=johnny+depp,1,4,1.0,0.0
73,73,73,https://ubuntuforums.org/tags.php?tag=march+5th+2010,https://ubuntuforums.org/tags.php?tag=johnny+depp,1,17,3.0,1.0986122886681098
74,74,74,https://ubuntuforums.org/showthread.php?t=1293357&p=8120322,https://ubuntuforums.org/showthread.php?t=1138674&goto=nextnewest,1,11,0.0,0.0
75,75,75,https://ubuntuforums.org/showthread.php?t=1293765&p=8120382,https://ubuntuforums.org/showthread.php?t=1293357&goto=nextnewest,1,17,0.0,0.0
76,76,76,https://ubuntuforums.org/showthread.php?p=8112617,https://ubuntuforums.org/showthread.php?t=1293824&goto=nextnewest,1,17,0.0,0.0
77,77,77,https://ubuntuforums.org/newreply.php?p=8120628&noquote=1,https://ubuntuforums.org/newreply.php?p=8120414&noquote=1,1,17,0.0,0.0
78,78,78,https://ubuntuforums.org/showthread.php?t=1293822&p=8120628,https://ubuntuforums.org/showthread.php?t=1293848&goto=nextnewest,1,19,0.0,0.0
79,79,79,https://ubuntuforums.org/showthread.php?t=1292777&p=8120654,https://ubuntuforums.org/showthread.php?t=1293822&goto=nextnewest,1,18,0.0,0.0
80,80,80,https://ubuntuforums.org/search.php?do=finduser&userid=311399&searchthreadid=1292699&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=383222&searchthreadid=1292699&contenttype=vBForum_Post&showposts=1,1,19,0.0,0.0
81,81,81,https://ubuntuforums.org/showthread.php?t=1301166&page=4,https://ubuntuforums.org/showthread.php?t=1301166&page=4&p=8174429,1,18,0.0,0.0
82,82,82,https://ubuntuforums.org/showthread.php?t=1860927&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1860927&goto=nextoldest,1,19,1991.0,7.596392304064196
83,83,83,https://ubuntuforums.org/showthread.php?t=783186&p=4956845,https://ubuntuforums.org/showthread.php?t=783186,1,10,0.0,0.0
84,84,84,https://ubuntuforums.org/search.php?do=finduser&userid=252441&searchthreadid=783186&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=505033&searchthreadid=783186&contenttype=vBForum_Post&showposts=1,1,24,1.0,0.0
85,85,85,https://ubuntuforums.org/showthread.php?t=787962&p=4956941,https://ubuntuforums.org/showthread.php?t=794054&goto=nextnewest,1,18,0.0,0.0
86,86,86,https://ubuntuforums.org/showthread.php?p=4956953,https://ubuntuforums.org/showthread.php?t=787962&goto=nextnewest,1,40,0.0,0.0
87,87,87,https://ubuntuforums.org/showthread.php?p=4952350,https://ubuntuforums.org/showthread.php?t=794060&goto=nextnewest,1,19,0.0,0.0
88,88,88,https://ubuntuforums.org/showthread.php?p=4951252,https://ubuntuforums.org/showthread.php?t=793572&goto=nextnewest,1,18,0.0,0.0
89,89,89,https://ubuntuforums.org/showthread.php?t=793516&p=4957163,https://ubuntuforums.org/showthread.php?t=793163&goto=nextnewest,1,40,0.0,0.0
90,90,90,https://ubuntuforums.org/showthread.php?p=4940546,https://ubuntuforums.org/showthread.php?t=790759&p=4941618,1,19,0.0,0.0
91,91,91,https://ubuntuforums.org/showthread.php?p=4940546,https://ubuntuforums.org/showthread.php?t=793516&goto=nextnewest,1,25,0.0,0.0
92,92,92,https://ubuntuforums.org/showthread.php?t=790759&p=4941618,https://ubuntuforums.org/showthread.php?t=793516&goto=nextnewest,1,19,0.0,0.0
93,93,93,https://ubuntuforums.org/newreply.php?p=4957256&noquote=1,https://ubuntuforums.org/newreply.php?p=4957139&noquote=1,1,19,0.0,0.0
94,94,94,https://ubuntuforums.org/showthread.php?t=794064&p=4957256,https://ubuntuforums.org/showthread.php?t=790759&goto=nextnewest,1,19,0.0,0.0
95,95,95,https://ubuntuforums.org/newreply.php?p=4957269&noquote=1,https://ubuntuforums.org/newreply.php?p=4956999&noquote=1,1,1,0.0,0.0
96,96,96,https://ubuntuforums.org/showthread.php?p=4956999,https://ubuntuforums.org/showthread.php?t=794074&p=4957269,1,0,0.0,0.0
97,97,97,https://ubuntuforums.org/showthread.php?p=4956999,https://ubuntuforums.org/showthread.php?t=794064&goto=nextnewest,1,1,0.0,0.0
98,98,98,https://ubuntuforums.org/showthread.php?t=794074&p=4957269,https://ubuntuforums.org/showthread.php?t=794064&goto=nextnewest,1,0,0.0,0.0
99,99,99,https://ubuntuforums.org/showthread.php?t=794123&p=4957275,https://ubuntuforums.org/showthread.php?t=794074&goto=nextnewest,1,9,0.0,0.0
100,100,100,https://ubuntuforums.org/newreply.php?p=4957297&noquote=1,https://ubuntuforums.org/newreply.php?p=4957045&noquote=1,1,5,0.0,0.0
101,101,101,https://ubuntuforums.org/showthread.php?p=4956262,https://ubuntuforums.org/showthread.php?t=793971&p=4957297,1,1,0.0,0.0
102,102,102,https://ubuntuforums.org/showthread.php?p=4956262,https://ubuntuforums.org/showthread.php?t=794123&goto=nextnewest,1,21,0.0,0.0
103,103,103,https://ubuntuforums.org/showthread.php?t=793971&p=4957297,https://ubuntuforums.org/showthread.php?t=794123&goto=nextnewest,1,0,0.0,0.0
104,104,104,https://ubuntuforums.org/showthread.php?t=620839&p=10295448&highlight=,https://ubuntuforums.org/showthread.php?t=620839,1,1,0.0,0.0
105,105,105,https://ubuntuforums.org/newreply.php?p=4957327&noquote=1,https://ubuntuforums.org/newreply.php?p=4943839&noquote=1,1,21,0.0,0.0
106,106,106,https://ubuntuforums.org/showthread.php?t=792018&p=4957327,https://ubuntuforums.org/showthread.php?t=793971&goto=nextnewest,1,0,0.0,0.0
107,107,107,https://ubuntuforums.org/showthread.php?p=4863008,https://ubuntuforums.org/showthread.php?t=792018&goto=nextnewest,1,6,0.0,0.0
108,108,108,https://ubuntuforums.org/showthread.php?t=789007&p=4957355,https://ubuntuforums.org/showthread.php?t=778901&goto=nextnewest,1,0,0.0,0.0
109,109,109,https://ubuntuforums.org/showthread.php?t=1501328&p=9408844,https://ubuntuforums.org/showthread.php?t=1500009&goto=nextnewest,1,0,0.0,0.0
110,110,110,https://ubuntuforums.org/showthread.php?p=9409617,https://ubuntuforums.org/showthread.php?t=1501328&goto=nextnewest,1,0,0.0,0.0
111,111,111,https://ubuntuforums.org/showthread.php?p=9410567,https://ubuntuforums.org/showthread.php?t=1501474&goto=nextnewest,1,1,0.0,0.0
112,112,112,https://ubuntuforums.org/showthread.php?p=9410550,https://ubuntuforums.org/showthread.php?t=1498539&goto=nextnewest,1,0,0.0,0.0
113,113,113,https://ubuntuforums.org/showthread.php?t=1501768&p=9412448,https://ubuntuforums.org/showthread.php?t=1500275&goto=nextnewest,1,1,0.0,0.0
114,114,114,https://ubuntuforums.org/showthread.php?t=1502402&p=9415647,https://ubuntuforums.org/showthread.php?t=1501768&goto=nextnewest,1,8,0.0,0.0
115,115,115,https://ubuntuforums.org/showthread.php?t=1502451&p=9416026,https://ubuntuforums.org/showthread.php?t=1502402&goto=nextnewest,1,6,0.0,0.0
116,116,116,https://ubuntuforums.org/showthread.php?t=1502896&p=9422809,https://ubuntuforums.org/showthread.php?t=1502451&goto=nextnewest,1,0,0.0,0.0
117,117,117,https://ubuntuforums.org/showthread.php?t=2163554&p=12822556,https://ubuntuforums.org/showthread.php?t=2182276&goto=nextnewest,1,22,0.0,0.0
118,118,118,https://ubuntuforums.org/showthread.php?t=2182295&p=12822570,https://ubuntuforums.org/showthread.php?t=2163554&goto=nextnewest,1,1,0.0,0.0
119,119,119,https://ubuntuforums.org/showthread.php?t=2182203&p=12822590,https://ubuntuforums.org/showthread.php?t=2182295&goto=nextnewest,1,0,0.0,0.0
120,120,120,https://ubuntuforums.org/showthread.php?t=2181436&p=12822612,https://ubuntuforums.org/showthread.php?t=2182203&goto=nextnewest,1,22,0.0,0.0
121,121,121,https://ubuntuforums.org/showthread.php?p=12822027,https://ubuntuforums.org/showthread.php?t=2181775&p=12822664,1,1,0.0,0.0
122,122,122,https://ubuntuforums.org/showthread.php?p=12822027,https://ubuntuforums.org/showthread.php?t=2182322&goto=nextnewest,1,7,0.0,0.0
123,123,123,https://ubuntuforums.org/showthread.php?t=2181775&p=12822664,https://ubuntuforums.org/showthread.php?t=2182322&goto=nextnewest,1,1,0.0,0.0
124,124,124,https://ubuntuforums.org/showthread.php?t=813485&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=813330&goto=nextnewest,1,1,1877.0,7.537430036586509
125,125,125,https://ubuntuforums.org/newreply.php?p=12822669&noquote=1,https://ubuntuforums.org/newreply.php?p=12821825&noquote=1,1,1,0.0,0.0
126,126,126,https://ubuntuforums.org/showthread.php?t=2182095&p=12822669,https://ubuntuforums.org/showthread.php?t=2181775&goto=nextnewest,1,1,0.0,0.0
127,127,127,https://ubuntuforums.org/newreply.php?p=12822639&noquote=1,https://ubuntuforums.org/newreply.php?p=12822636&noquote=1,1,0,0.0,0.0
128,128,128,https://ubuntuforums.org/showthread.php?t=2182306&p=12822639,https://ubuntuforums.org/showthread.php?t=2182095&goto=nextnewest,1,9,0.0,0.0
129,129,129,https://ubuntuforums.org/newreply.php?p=12259637&noquote=1,https://ubuntuforums.org/newreply.php?p=12259543&noquote=1,1,5,0.0,0.0
130,130,130,https://ubuntuforums.org/showthread.php?t=2057676&p=12259637,https://ubuntuforums.org/showthread.php?p=12259395,1,1,0.0,0.0
131,131,131,https://ubuntuforums.org/showthread.php?t=2057676&p=12259637,https://ubuntuforums.org/showthread.php?t=2061563&goto=nextnewest,1,21,0.0,0.0
132,132,132,https://ubuntuforums.org/showthread.php?p=12259395,https://ubuntuforums.org/showthread.php?t=2061563&goto=nextnewest,1,0,0.0,0.0
133,133,133,https://ubuntuforums.org/showthread.php?p=12258655,https://ubuntuforums.org/showthread.php?t=2062572&goto=nextnewest,1,1,0.0,0.0
134,134,134,https://ubuntuforums.org/showthread.php?t=2062495&p=12259744,https://ubuntuforums.org/showthread.php?t=2062588&goto=nextnewest,1,21,0.0,0.0
135,135,135,https://ubuntuforums.org/showthread.php?t=2062244&p=12259747,https://ubuntuforums.org/showthread.php?t=2062495&goto=nextnewest,1,0,0.0,0.0
136,136,136,https://ubuntuforums.org/showthread.php?t=2062612&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2062244&goto=nextnewest,1,6,2216.0,7.703459047867175
137,137,137,https://ubuntuforums.org/newreply.php?p=12259768&noquote=1,https://ubuntuforums.org/newreply.php?p=12259759&noquote=1,1,0,0.0,0.0
138,138,138,https://ubuntuforums.org/showthread.php?t=2062615&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2062612&goto=nextnewest,1,0,2216.0,7.703459047867175
139,139,139,https://ubuntuforums.org/showthread.php?t=2060818&p=12259825,https://ubuntuforums.org/showthread.php?t=2062615&goto=nextnewest,1,0,0.0,0.0
140,140,140,https://ubuntuforums.org/search.php?do=finduser&userid=1595634&searchthreadid=2321333&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=1295923&searchthreadid=2321333&contenttype=vBForum_Post&showposts=1,1,1,0.0,0.0
141,141,141,https://ubuntuforums.org/search.php?do=finduser&userid=455631&searchthreadid=1028621&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=212778&searchthreadid=1028621&contenttype=vBForum_Post&showposts=1,1,8,0.0,0.0
142,142,142,https://ubuntuforums.org/search.php?do=finduser&userid=79857&searchthreadid=953865&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=488014&searchthreadid=953865&contenttype=vBForum_Post&showposts=1,1,6,0.0,0.0
143,143,143,https://ubuntuforums.org/search.php?do=finduser&userid=340306&searchthreadid=907780&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=502435&searchthreadid=907780&contenttype=vBForum_Post&showposts=1,1,0,1.0,0.0
144,144,144,https://ubuntuforums.org/tags.php?tag=performa,https://ubuntuforums.org/tags.php?tag=os7.6,1,22,3.0,1.0986122886681098
145,145,145,https://ubuntuforums.org/showthread.php?t=803994&p=5024363,https://ubuntuforums.org/showthread.php?t=804497&goto=nextnewest,1,1,0.0,0.0
146,146,146,https://ubuntuforums.org/showthread.php?t=1876723&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1876168&goto=nextnewest,1,0,58.0,4.060443010546419
147,147,147,https://ubuntuforums.org/showthread.php?t=803838&p=5024480,https://ubuntuforums.org/showthread.php?t=804541&goto=nextnewest,1,22,0.0,0.0
148,148,148,https://ubuntuforums.org/showthread.php?t=1502367&p=9452722&highlight=,https://ubuntuforums.org/showthread.php?t=1502367&p=9452852&highlight=,1,1,0.0,0.0
149,149,149,https://ubuntuforums.org/showthread.php?p=4781117,https://ubuntuforums.org/showthread.php?t=765726&goto=nextnewest,1,7,0.0,0.0
150,150,150,https://ubuntuforums.org/showthread.php?p=4771623,https://ubuntuforums.org/showthread.php?t=765099&goto=nextnewest,1,1,0.0,0.0
151,151,151,https://ubuntuforums.org/showthread.php?p=4758516,https://ubuntuforums.org/showthread.php?t=763762&goto=nextnewest,1,1,0.0,0.0
152,152,152,https://ubuntuforums.org/showthread.php?t=1563107&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1559606&goto=nextnewest,1,1,813.0,6.70073110954781
153,153,153,https://ubuntuforums.org/showthread.php?t=1424760&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1424752&goto=nextnewest,1,9,177.0,5.176149732573829
154,154,154,https://ubuntuforums.org/showthread.php?t=804746&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=784632&goto=nextnewest,1,5,223.0,5.407171771460119
