,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
22,24,24,https://forums.digitalspy.com/discussion/comment/83057320,https://forums.digitalspy.com/discussion/comment/83050817,1,5,0.0,0.0
23,25,25,https://forums.digitalspy.com/discussion/comment/83815879,https://forums.digitalspy.com/discussion/comment/83807035,1,2,0.0,0.0
24,26,26,https://forums.digitalspy.com/discussion/comment/84121717,https://forums.digitalspy.com/discussion/comment/84083668/,1,24,0.0,0.0
25,27,27,https://forums.digitalspy.com/discussion/comment/83807027,https://forums.digitalspy.com/discussion/comment/83786190/,1,11,0.0,0.0
26,28,28,https://forums.digitalspy.com/discussion/comment/84648693/,https://forums.digitalspy.com/discussion/comment/84635091,1,2,0.0,0.0
27,29,29,https://forums.digitalspy.com/discussion/comment/84056360/,https://forums.digitalspy.com/discussion/comment/84018900,1,2,0.0,0.0
28,30,30,https://forums.digitalspy.com/discussion/comment/82517811,https://forums.digitalspy.com/discussion/comment/82516644,1,4,0.0,0.0
29,31,31,https://forums.digitalspy.com/discussion/comment/83364721,https://forums.digitalspy.com/discussion/comment/83364330/,1,41,0.0,0.0
30,32,32,https://forums.digitalspy.com/discussion/comment/90834213/,https://forums.digitalspy.com/discussion/comment/90820068,1,12,0.0,0.0
31,33,33,https://forums.digitalspy.com/discussion/comment/84068844/,https://forums.digitalspy.com/discussion/comment/84021483,1,26,0.0,0.0
32,35,35,https://forums.digitalspy.com/discussion/comment/84400101/,https://forums.digitalspy.com/discussion/comment/84364482,1,14,0.0,0.0
33,36,36,https://forums.digitalspy.com/discussion/comment/83216801/,https://forums.digitalspy.com/discussion/comment/83206810,1,60,0.0,0.0
34,37,37,https://forums.digitalspy.com/discussion/comment/85504209,https://forums.digitalspy.com/discussion/comment/85504125/,1,0,0.0,0.0
35,38,38,https://forums.digitalspy.com/discussion/comment/87415280/,https://forums.digitalspy.com/discussion/comment/87404669/,1,17,0.0,0.0
36,39,39,https://forums.digitalspy.com/discussion/comment/83451299,https://forums.digitalspy.com/discussion/comment/83442903,1,9,0.0,0.0
37,40,40,https://forums.digitalspy.com/discussion/comment/83865295,https://forums.digitalspy.com/discussion/comment/83864689,1,18,0.0,0.0
38,42,42,https://forums.digitalspy.com/discussion/comment/86300873,https://forums.digitalspy.com/discussion/comment/86229709/,1,16,0.0,0.0
39,43,43,https://forums.digitalspy.com/discussion/comment/87514037,https://forums.digitalspy.com/discussion/comment/87511867,1,15,0.0,0.0
40,44,44,https://forums.digitalspy.com/discussion/comment/85306049/,https://forums.digitalspy.com/discussion/comment/85265920/,1,29,0.0,0.0
41,45,45,https://forums.digitalspy.com/discussion/comment/88821190/,https://forums.digitalspy.com/discussion/comment/88705242,1,2,0.0,0.0
42,46,46,https://forums.digitalspy.com/discussion/comment/88658904,https://forums.digitalspy.com/discussion/comment/88538466/,1,18,0.0,0.0
43,47,47,https://forums.digitalspy.com/discussion/comment/87261153,https://forums.digitalspy.com/discussion/comment/87223182/,1,5,0.0,0.0
44,49,49,https://forums.digitalspy.com/discussion/comment/82504100,https://forums.digitalspy.com/discussion/comment/82462897,1,11,0.0,0.0
45,50,50,https://forums.digitalspy.com/discussion/comment/84213000,https://forums.digitalspy.com/discussion/comment/84200122,1,11,0.0,0.0
46,51,51,https://forums.digitalspy.com/discussion/comment/82616507/,https://forums.digitalspy.com/discussion/comment/82613705/,1,12,0.0,0.0
47,52,52,https://forums.digitalspy.com/discussion/comment/82610729,https://forums.digitalspy.com/discussion/comment/82596220,1,15,0.0,0.0
48,53,53,https://forums.digitalspy.com/discussion/comment/89571579/,https://forums.digitalspy.com/discussion/comment/89571063,1,24,0.0,0.0
49,54,54,https://forums.digitalspy.com/discussion/comment/85503890/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p60,1,32,0.0,0.0
50,55,55,https://forums.digitalspy.com/discussion/comment/83099009/,https://forums.digitalspy.com/discussion/comment/83062779,1,0,0.0,0.0
51,56,56,https://forums.digitalspy.com/discussion/comment/87535836,https://forums.digitalspy.com/discussion/comment/87520763,1,22,0.0,0.0
52,57,57,https://forums.digitalspy.com/discussion/comment/84826403/,https://forums.digitalspy.com/discussion/comment/84826234/,1,16,0.0,0.0
53,58,58,https://forums.digitalspy.com/discussion/comment/89689571,https://forums.digitalspy.com/discussion/comment/89341947,1,28,0.0,0.0
54,59,59,https://forums.digitalspy.com/discussion/comment/82614313,https://forums.digitalspy.com/discussion/comment/82611730,1,28,0.0,0.0
55,60,60,https://forums.digitalspy.com/discussion/comment/87272995/,https://forums.digitalspy.com/discussion/comment/87210547/,1,16,0.0,0.0
56,61,61,https://forums.digitalspy.com/discussion/comment/84068844,https://forums.digitalspy.com/discussion/comment/84046249/,1,25,0.0,0.0
57,62,62,https://forums.digitalspy.com/discussion/comment/84421117,https://forums.digitalspy.com/discussion/comment/84425974/,1,26,0.0,0.0
58,63,63,https://forums.digitalspy.com/discussion/comment/91448807/,https://forums.digitalspy.com/discussion/comment/91448807,1,29,0.0,0.0
59,65,65,https://forums.digitalspy.com/discussion/comment/85504475,https://forums.digitalspy.com/discussion/comment/85504217,1,20,0.0,0.0
60,66,66,https://forums.digitalspy.com/discussion/comment/88890372/,https://forums.digitalspy.com/discussion/comment/88881305/,1,33,0.0,0.0
61,67,67,https://forums.digitalspy.com/discussion/comment/88688877/,https://forums.digitalspy.com/discussion/comment/88538631,1,29,0.0,0.0
62,68,68,https://forums.digitalspy.com/discussion/comment/88991061/,https://forums.digitalspy.com/discussion/comment/88976025,1,27,0.0,0.0
63,69,69,https://forums.digitalspy.com/discussion/comment/87093924/,https://forums.digitalspy.com/discussion/comment/87051901,1,10,0.0,0.0
64,70,70,https://forums.digitalspy.com/discussion/comment/84266109,https://forums.digitalspy.com/discussion/comment/84243978/,1,19,0.0,0.0
65,72,72,https://forums.digitalspy.com/discussion/comment/89595260,https://forums.digitalspy.com/discussion/comment/89574412,1,16,0.0,0.0
66,73,73,https://forums.digitalspy.com/discussion/comment/84670137,https://forums.digitalspy.com/discussion/comment/84657175/,1,17,0.0,0.0
67,74,74,https://forums.digitalspy.com/discussion/comment/88502517,https://forums.digitalspy.com/discussion/comment/88463837/,1,29,0.0,0.0
68,75,75,https://forums.digitalspy.com/discussion/comment/91312439/,https://forums.digitalspy.com/discussion/comment/91106386/,1,31,0.0,0.0
69,76,76,https://forums.digitalspy.com/discussion/comment/84018453,https://forums.digitalspy.com/discussion/comment/84009793,1,48,0.0,0.0
70,77,77,https://forums.digitalspy.com/discussion/comment/89615840,https://forums.digitalspy.com/discussion/comment/89132645/,1,27,0.0,0.0
71,78,78,https://forums.digitalspy.com/discussion/comment/86768780/,https://forums.digitalspy.com/discussion/comment/86751371/,1,18,0.0,0.0
72,79,79,https://forums.digitalspy.com/discussion/comment/88917674/,https://forums.digitalspy.com/discussion/comment/88897264,1,25,0.0,0.0
73,81,81,https://forums.digitalspy.com/discussion/comment/83413520/,https://forums.digitalspy.com/discussion/comment/83390463,1,38,0.0,0.0
74,82,82,https://forums.digitalspy.com/discussion/comment/90994137,https://forums.digitalspy.com/discussion/comment/90949010/,1,11,0.0,0.0
75,84,84,https://forums.digitalspy.com/discussion/comment/81784439/,https://forums.digitalspy.com/discussion/comment/81779843,1,14,0.0,0.0
76,85,85,https://forums.digitalspy.com/discussion/comment/82462836/,https://forums.digitalspy.com/discussion/comment/82462159/,1,33,0.0,0.0
77,86,86,https://forums.digitalspy.com/discussion/comment/83286625,https://forums.digitalspy.com/discussion/comment/83285838,1,20,0.0,0.0
78,88,88,https://forums.digitalspy.com/discussion/comment/91424200/,https://forums.digitalspy.com/discussion/comment/91420939,1,21,0.0,0.0
79,90,90,https://forums.digitalspy.com/discussion/comment/86927969/,https://forums.digitalspy.com/discussion/comment/86848648,1,33,0.0,0.0
80,91,91,https://forums.digitalspy.com/discussion/comment/88820726/,https://forums.digitalspy.com/discussion/comment/88702937,1,41,0.0,0.0
81,92,92,https://forums.digitalspy.com/discussion/comment/83355256/,https://forums.digitalspy.com/discussion/comment/83353547,1,9,0.0,0.0
82,93,93,https://forums.digitalspy.com/discussion/comment/84053630/,https://forums.digitalspy.com/discussion/comment/84018900,1,31,0.0,0.0
83,94,94,https://forums.digitalspy.com/discussion/comment/88667791/,https://forums.digitalspy.com/discussion/comment/88586243/,1,7,0.0,0.0
84,95,95,https://forums.digitalspy.com/discussion/comment/83354515,https://forums.digitalspy.com/discussion/comment/83354041,1,37,0.0,0.0
85,96,96,https://forums.digitalspy.com/discussion/comment/91046444,https://forums.digitalspy.com/discussion/comment/91015346/,1,37,0.0,0.0
86,97,97,https://forums.digitalspy.com/discussion/comment/85481419/,https://forums.digitalspy.com/discussion/comment/85474977/,1,25,0.0,0.0
87,98,98,https://forums.digitalspy.com/discussion/comment/90945020/,https://forums.digitalspy.com/discussion/comment/90919266/,1,34,0.0,0.0
88,99,99,https://forums.digitalspy.com/discussion/comment/83367859/,https://forums.digitalspy.com/discussion/comment/83355803/,1,35,0.0,0.0
89,100,100,https://forums.digitalspy.com/discussion/comment/85505447,https://forums.digitalspy.com/discussion/comment/85503925/,1,38,0.0,0.0
90,101,101,https://forums.digitalspy.com/discussion/comment/82460763/,https://forums.digitalspy.com/discussion/comment/82445577,1,16,0.0,0.0
91,102,102,https://forums.digitalspy.com/discussion/comment/88673345,https://forums.digitalspy.com/discussion/comment/88668359/,1,29,0.0,0.0
92,103,103,https://forums.digitalspy.com/discussion/comment/83865225/,https://forums.digitalspy.com/discussion/comment/83865140,1,42,0.0,0.0
93,104,104,https://forums.digitalspy.com/discussion/comment/84735225/,https://forums.digitalspy.com/discussion/comment/84718673/,1,38,0.0,0.0
94,105,105,https://forums.digitalspy.com/discussion/comment/91345997,https://forums.digitalspy.com/discussion/comment/91315357/,1,36,0.0,0.0
95,107,107,https://forums.digitalspy.com/discussion/comment/87946800/,https://forums.digitalspy.com/discussion/2231514/uktv-s-dave-and-home-to-launch-on-freesat/p7,1,28,0.0,0.0
96,108,108,https://forums.digitalspy.com/discussion/comment/86368245,https://forums.digitalspy.com/discussion/comment/86299801,1,14,0.0,0.0
97,109,109,https://forums.digitalspy.com/discussion/comment/83807010/,https://forums.digitalspy.com/discussion/comment/83531658/,1,25,0.0,0.0
98,110,110,https://forums.digitalspy.com/discussion/comment/83041565,https://forums.digitalspy.com/discussion/comment/83027360,1,26,0.0,0.0
99,111,111,https://forums.digitalspy.com/discussion/comment/82579109,https://forums.digitalspy.com/discussion/comment/82575380/,1,20,0.0,0.0
100,112,112,https://forums.digitalspy.com/discussion/comment/87258902,https://forums.digitalspy.com/discussion/comment/87252715,1,40,0.0,0.0
101,114,114,https://forums.digitalspy.com/discussion/comment/85505447,https://forums.digitalspy.com/discussion/comment/85505743/,1,9,0.0,0.0
102,115,115,https://forums.digitalspy.com/discussion/comment/88686461/,https://forums.digitalspy.com/discussion/comment/88586243,1,2,0.0,0.0
103,116,116,https://forums.digitalspy.com/discussion/comment/84676289/,https://forums.digitalspy.com/discussion/comment/84675912,1,3,0.0,0.0
104,117,117,https://forums.digitalspy.com/discussion/comment/83026148,https://forums.digitalspy.com/discussion/comment/83025496,1,11,0.0,0.0
105,118,118,https://forums.digitalspy.com/discussion/comment/82507744,https://forums.digitalspy.com/discussion/comment/82505981,1,16,0.0,0.0
106,119,119,https://forums.digitalspy.com/discussion/comment/82428673/,https://forums.digitalspy.com/discussion/comment/82331699,1,36,0.0,0.0
107,120,120,https://forums.digitalspy.com/discussion/comment/88336800/,https://forums.digitalspy.com/discussion/comment/88324330,1,13,0.0,0.0
108,121,121,https://forums.digitalspy.com/discussion/comment/90819992,https://forums.digitalspy.com/discussion/comment/90527429/,1,6,0.0,0.0
109,122,122,https://forums.digitalspy.com/discussion/comment/91046561/,https://forums.digitalspy.com/discussion/comment/90995614/,1,7,0.0,0.0
110,123,123,https://forums.digitalspy.com/discussion/comment/84828266,https://forums.digitalspy.com/discussion/comment/84827900,1,7,0.0,0.0
111,124,124,https://forums.digitalspy.com/discussion/comment/83815269/,https://forums.digitalspy.com/discussion/comment/83789112,1,6,0.0,0.0
112,125,125,https://forums.digitalspy.com/discussion/comment/83814569/,https://forums.digitalspy.com/discussion/comment/83807035,1,33,0.0,0.0
113,126,126,https://forums.digitalspy.com/discussion/comment/87391222,https://forums.digitalspy.com/discussion/comment/87337059,1,6,0.0,0.0
114,127,127,https://forums.digitalspy.com/discussion/comment/84048548/,https://forums.digitalspy.com/discussion/comment/84018900,1,14,0.0,0.0
115,128,128,https://forums.digitalspy.com/discussion/comment/82622699/,https://forums.digitalspy.com/discussion/comment/82613427,1,18,0.0,0.0
116,129,129,https://forums.digitalspy.com/discussion/comment/82612387,https://forums.digitalspy.com/discussion/comment/82611317/,1,4,0.0,0.0
117,130,130,https://forums.digitalspy.com/discussion/comment/85503039/,https://forums.digitalspy.com/discussion/comment/85496357,1,34,0.0,0.0
118,131,131,https://forums.digitalspy.com/discussion/comment/84646661,https://forums.digitalspy.com/discussion/comment/84582371/,1,10,0.0,0.0
119,132,132,https://forums.digitalspy.com/discussion/comment/88537736,https://forums.digitalspy.com/discussion/comment/88463837/,1,10,0.0,0.0
120,134,134,https://forums.digitalspy.com/discussion/comment/87326132/,https://forums.digitalspy.com/discussion/comment/87323156,1,7,0.0,0.0
121,135,135,https://forums.digitalspy.com/discussion/comment/82486827/,https://forums.digitalspy.com/discussion/comment/82494644,1,8,0.0,0.0
122,136,136,https://forums.digitalspy.com/discussion/comment/84685023,https://forums.digitalspy.com/discussion/comment/84684801,1,11,0.0,0.0
123,137,137,https://forums.digitalspy.com/discussion/comment/83026154,https://forums.digitalspy.com/discussion/comment/83026154/,1,11,0.0,0.0
124,138,138,https://forums.digitalspy.com/discussion/comment/84198203,https://forums.digitalspy.com/discussion/comment/84191702,1,2,0.0,0.0
125,139,139,https://forums.digitalspy.com/discussion/comment/83442290,https://forums.digitalspy.com/discussion/comment/83442290/,1,15,0.0,0.0
126,140,140,https://forums.digitalspy.com/discussion/comment/89572011/,https://forums.digitalspy.com/discussion/comment/89571579/,1,11,0.0,0.0
127,141,141,https://forums.digitalspy.com/discussion/comment/83807027/,https://forums.digitalspy.com/discussion/comment/83526120/,1,9,0.0,0.0
128,142,142,https://forums.digitalspy.com/discussion/comment/88375560/,https://forums.digitalspy.com/discussion/comment/88371663/,1,28,0.0,0.0
129,143,143,https://forums.digitalspy.com/discussion/comment/84675951,https://forums.digitalspy.com/discussion/comment/84675868,1,1,0.0,0.0
130,144,144,https://forums.digitalspy.com/discussion/comment/86782864,https://forums.digitalspy.com/discussion/comment/86777750,1,13,0.0,0.0
131,145,145,https://forums.digitalspy.com/discussion/comment/84676512,https://forums.digitalspy.com/discussion/comment/84675835/,1,2,0.0,0.0
132,146,146,https://forums.digitalspy.com/discussion/comment/83043051,https://forums.digitalspy.com/discussion/comment/83027360,1,1,0.0,0.0
133,147,147,https://forums.digitalspy.com/discussion/comment/87506388/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p92,1,47,0.0,0.0
134,148,148,https://forums.digitalspy.com/discussion/comment/87403320/,https://forums.digitalspy.com/discussion/comment/87392733/,1,13,0.0,0.0
135,149,149,https://forums.digitalspy.com/discussion/comment/84006539/,https://forums.digitalspy.com/discussion/comment/84005111,1,30,0.0,0.0
136,150,150,https://forums.digitalspy.com/discussion/comment/87692720,https://forums.digitalspy.com/discussion/comment/87649608,1,7,0.0,0.0
137,151,151,https://forums.digitalspy.com/discussion/comment/87252715/,https://forums.digitalspy.com/discussion/comment/87190792/,1,6,0.0,0.0
138,152,152,https://forums.digitalspy.com/discussion/comment/90948187/,https://forums.digitalspy.com/discussion/comment/90947969,1,20,0.0,0.0
139,153,153,https://forums.digitalspy.com/discussion/comment/84081206,https://forums.digitalspy.com/discussion/comment/84076132,1,7,0.0,0.0
140,154,154,https://forums.digitalspy.com/discussion/comment/89573043,https://forums.digitalspy.com/discussion/comment/89571392,1,27,0.0,0.0
141,155,155,https://forums.digitalspy.com/discussion/comment/90522703,https://forums.digitalspy.com/discussion/comment/89833443/,1,4,0.0,0.0
142,156,156,https://forums.digitalspy.com/discussion/comment/88414671,https://forums.digitalspy.com/discussion/comment/88379729,1,15,0.0,0.0
143,157,157,https://forums.digitalspy.com/discussion/comment/83043459,https://forums.digitalspy.com/discussion/comment/83016331,1,2,0.0,0.0
144,158,158,https://forums.digitalspy.com/discussion/comment/88617084/,https://forums.digitalspy.com/discussion/comment/88586243,1,2,0.0,0.0
145,159,159,https://forums.digitalspy.com/discussion/comment/83353338/,https://forums.digitalspy.com/discussion/comment/83353952,1,3,0.0,0.0
146,160,160,https://forums.digitalspy.com/discussion/comment/90946430/,https://forums.digitalspy.com/discussion/comment/90920323/,1,24,0.0,0.0
147,161,161,https://forums.digitalspy.com/discussion/comment/90947969,https://forums.digitalspy.com/discussion/comment/90945217/,1,15,0.0,0.0
148,162,162,https://forums.digitalspy.com/discussion/comment/87791792,https://forums.digitalspy.com/discussion/comment/87860630,1,23,0.0,0.0
149,163,163,https://forums.digitalspy.com/discussion/comment/83088392,https://forums.digitalspy.com/discussion/comment/83048037/,1,9,0.0,0.0
150,164,164,https://forums.digitalspy.com/discussion/comment/89143286/,https://forums.digitalspy.com/discussion/comment/89095408/,1,13,0.0,0.0
151,165,165,https://forums.digitalspy.com/discussion/comment/88985174/,https://forums.digitalspy.com/discussion/comment/88971428,1,25,0.0,0.0
152,166,166,https://forums.digitalspy.com/discussion/comment/82333725,https://forums.digitalspy.com/discussion/comment/82331956/,1,19,0.0,0.0
153,168,168,https://forums.digitalspy.com/discussion/comment/87370331,https://forums.digitalspy.com/discussion/comment/87327436/,1,7,0.0,0.0
154,169,169,https://forums.digitalspy.com/discussion/comment/87455367/,https://forums.digitalspy.com/discussion/comment/87428303,1,16,0.0,0.0
155,170,170,https://forums.digitalspy.com/discussion/comment/89068917,https://forums.digitalspy.com/discussion/comment/89080711,1,17,0.0,0.0
156,171,171,https://forums.digitalspy.com/discussion/comment/88901786,https://forums.digitalspy.com/discussion/comment/88892452/,1,20,0.0,0.0
157,172,172,https://forums.digitalspy.com/discussion/comment/88890545/,https://forums.digitalspy.com/discussion/comment/88881305,1,2,0.0,0.0
158,173,173,https://forums.digitalspy.com/discussion/comment/83352627/,https://forums.digitalspy.com/discussion/comment/83300259/,1,11,0.0,0.0
159,174,174,https://forums.digitalspy.com/discussion/comment/89574331,https://forums.digitalspy.com/discussion/comment/89574250,1,24,0.0,0.0
160,175,175,https://forums.digitalspy.com/discussion/comment/83092118/,https://forums.digitalspy.com/discussion/comment/83068801,1,20,0.0,0.0
161,176,176,https://forums.digitalspy.com/discussion/comment/84195048,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p41,1,18,0.0,0.0
162,177,177,https://forums.digitalspy.com/discussion/comment/88459023/,https://forums.digitalspy.com/discussion/comment/88437515,1,19,0.0,0.0
163,178,178,https://forums.digitalspy.com/discussion/comment/83046174/,https://forums.digitalspy.com/discussion/comment/83042165/,1,10,0.0,0.0
164,179,179,https://forums.digitalspy.com/discussion/comment/87259369,https://forums.digitalspy.com/discussion/comment/87223914,1,4,0.0,0.0
165,180,180,https://forums.digitalspy.com/discussion/comment/88448470,https://forums.digitalspy.com/discussion/comment/88448449/,1,7,0.0,0.0
166,181,181,https://forums.digitalspy.com/discussion/comment/89574331,https://forums.digitalspy.com/discussion/comment/89574270/,1,8,0.0,0.0
167,182,182,https://forums.digitalspy.com/discussion/comment/89615840,https://forums.digitalspy.com/discussion/comment/89222826,1,38,0.0,0.0
168,183,183,https://forums.digitalspy.com/discussion/comment/90945020,https://forums.digitalspy.com/discussion/comment/90928844,1,22,0.0,0.0
169,184,184,https://forums.digitalspy.com/discussion/comment/83088392/,https://forums.digitalspy.com/discussion/comment/83069892,1,39,0.0,0.0
170,185,185,https://forums.digitalspy.com/discussion/comment/88858416,https://forums.digitalspy.com/discussion/comment/88706160/,1,1,0.0,0.0
171,186,186,https://forums.digitalspy.com/discussion/comment/85264717/,https://forums.digitalspy.com/discussion/comment/85224333/,1,13,0.0,0.0
172,187,187,https://forums.digitalspy.com/discussion/comment/82516715,https://forums.digitalspy.com/discussion/comment/82508081,1,14,0.0,0.0
173,188,188,https://forums.digitalspy.com/discussion/comment/84211418,https://forums.digitalspy.com/discussion/comment/84198323/,1,34,0.0,0.0
174,189,189,https://forums.digitalspy.com/discussion/comment/86786580,https://forums.digitalspy.com/discussion/comment/86786511,1,11,0.0,0.0
175,190,190,https://forums.digitalspy.com/discussion/comment/85594985,https://forums.digitalspy.com/discussion/comment/85558637,1,8,0.0,0.0
176,191,191,https://forums.digitalspy.com/discussion/comment/89573943/,https://forums.digitalspy.com/discussion/comment/89573830/,1,5,0.0,0.0
177,192,192,https://forums.digitalspy.com/discussion/comment/82516715/,https://forums.digitalspy.com/discussion/comment/82513071/,1,5,0.0,0.0
178,193,193,https://forums.digitalspy.com/discussion/comment/83876477/,https://forums.digitalspy.com/discussion/comment/83883203/,1,4,0.0,0.0
179,194,194,https://forums.digitalspy.com/discussion/comment/89621360/,https://forums.digitalspy.com/discussion/comment/89375508,1,31,0.0,0.0
180,195,195,https://forums.digitalspy.com/discussion/comment/83354980/,https://forums.digitalspy.com/discussion/comment/83321418/,1,8,0.0,0.0
181,197,197,https://forums.digitalspy.com/discussion/comment/89646570/,https://forums.digitalspy.com/discussion/comment/89233472,1,16,0.0,0.0
182,198,198,https://forums.digitalspy.com/discussion/comment/87358776,https://forums.digitalspy.com/discussion/comment/87360079/,1,6,0.0,0.0
183,199,199,https://forums.digitalspy.com/discussion/comment/91418779,https://forums.digitalspy.com/discussion/comment/91418751,1,32,0.0,0.0
184,200,200,https://forums.digitalspy.com/discussion/comment/82558458/,https://forums.digitalspy.com/discussion/comment/82526477,1,12,0.0,0.0
185,201,201,https://forums.digitalspy.com/discussion/comment/89730080,https://forums.digitalspy.com/discussion/comment/89695672/,1,12,0.0,0.0
186,203,203,https://forums.digitalspy.com/discussion/comment/84400101/,https://forums.digitalspy.com/discussion/comment/84365151,1,9,0.0,0.0
187,204,204,https://forums.digitalspy.com/discussion/comment/83015538,https://forums.digitalspy.com/discussion/comment/83003511/,1,10,0.0,0.0
188,205,205,https://forums.digitalspy.com/discussion/comment/88673253/,https://forums.digitalspy.com/discussion/comment/88667518/,1,13,0.0,0.0
189,206,206,https://forums.digitalspy.com/discussion/comment/84068844/,https://forums.digitalspy.com/discussion/comment/84045907,1,9,0.0,0.0
190,207,207,https://forums.digitalspy.com/discussion/comment/82601191,https://forums.digitalspy.com/discussion/comment/82580568/,1,4,0.0,0.0
191,208,208,https://forums.digitalspy.com/discussion/comment/82559889,https://forums.digitalspy.com/discussion/comment/82542113/,1,17,0.0,0.0
192,209,209,https://forums.digitalspy.com/discussion/comment/83825008,https://forums.digitalspy.com/discussion/comment/83825315/,1,13,0.0,0.0
193,210,210,https://forums.digitalspy.com/discussion/comment/85505102,https://forums.digitalspy.com/discussion/comment/85504475,1,11,0.0,0.0
194,211,211,https://forums.digitalspy.com/discussion/comment/83857240/,https://forums.digitalspy.com/discussion/comment/83856228/,1,26,0.0,0.0
195,212,212,https://forums.digitalspy.com/discussion/comment/84582371/,https://forums.digitalspy.com/discussion/comment/84584983/,1,3,0.0,0.0
196,213,213,https://forums.digitalspy.com/discussion/comment/88438421,https://forums.digitalspy.com/discussion/comment/88416700/,1,11,0.0,0.0
197,214,214,https://forums.digitalspy.com/discussion/comment/83883191,https://forums.digitalspy.com/discussion/comment/83874159,1,0,0.0,0.0
198,215,215,https://forums.digitalspy.com/discussion/comment/83876372,https://forums.digitalspy.com/discussion/comment/83872738,1,1,0.0,0.0
199,216,216,https://forums.digitalspy.com/discussion/comment/91299331/,https://forums.digitalspy.com/discussion/comment/91271635,1,45,0.0,0.0
200,217,217,https://forums.digitalspy.com/discussion/comment/82513399/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,1,15,0.0,0.0
201,218,218,https://forums.digitalspy.com/discussion/comment/89621360,https://forums.digitalspy.com/discussion/comment/89348373,1,32,0.0,0.0
202,219,219,https://forums.digitalspy.com/discussion/comment/82513071,https://forums.digitalspy.com/discussion/comment/82504976/,1,14,0.0,0.0
203,220,220,https://forums.digitalspy.com/discussion/comment/82560550,https://forums.digitalspy.com/discussion/comment/82560086/,1,13,0.0,0.0
204,221,221,https://forums.digitalspy.com/discussion/comment/83285838/,https://forums.digitalspy.com/discussion/comment/83291671,1,33,0.0,0.0
205,222,222,https://forums.digitalspy.com/discussion/comment/89573943,https://forums.digitalspy.com/discussion/comment/89573943/,1,10,0.0,0.0
